MaKH,HoTen,DiaChi,ThanhPho,QuocGia,SoDT
1,Maria Anders,NULL,Berlin,Germany,030-0074321
2,Ana Trujillo,NULL,Mexico D.F.,Mexico,(5) 555-4729
3,Antonio Moreno,NULL,Mexico D.F.,Mexico,(5) 555-3932
4,Thomas Hardy,NULL,London,UK,(171) 555-7788
5,Christina Berglund,NULL,Lulea,Sweden,0921-12 34 65
6,Hanna Moos,NULL,Mannheim,Germany,0621-08460
7,Frederique Citeaux,NULL,Strasbourg,France,88.60.15.31
8,Martin Sommer,NULL,Madrid,Spain,(91) 555 22 82
9,Laurence Lebihan,NULL,Marseille,France,91.24.45.40
10,Elizabeth Lincoln,NULL,Tsawassen,Canada,(604) 555-4729
11,Victoria Ashworth,NULL,London,UK,(171) 555-1212
12,Patricio Simpson,NULL,Buenos Aires,Argentina,(1) 135-5555
13,Francisco Chang,NULL,Mexico D.F.,Mexico,(5) 555-3392
14,Yang Wang,NULL,Bern,Switzerland,0452-076545
15,Pedro Afonso,NULL,Sao Paulo,Brazil,(11) 555-7647
16,Elizabeth Brown,NULL,London,UK,(171) 555-2282
17,Sven Ottlieb,NULL,Aachen,Germany,0241-039123
18,Janine Labrune,NULL,Nantes,France,40.67.88.88
19,Ann Devon,NULL,London,UK,(171) 555-0297
20,Roland Mendel,NULL,Graz,Austria,7675-3425
21,Aria Cruz,NULL,Sao Paulo,Brazil,(11) 555-9857
22,Diego Roel,NULL,Madrid,Spain,(91) 555 94 44
23,Martine Rance,NULL,Lille,France,20.16.10.16
24,Maria Larsson,NULL,Bracke,Sweden,0695-34 67 21
25,Peter Franken,NULL,Munchen,Germany,089-0877310
26,Carine Schmitt,NULL,Nantes,France,40.32.21.21
27,Paolo Accorti,NULL,Torino,Italy,011-4988260
28,Lino Rodriguez,NULL,Lisboa,Portugal,(1) 354-2534
29,Eduardo Saavedra,NULL,Barcelona,Spain,(93) 203 4560
30,Jose Pedro Freyre,NULL,Sevilla,Spain,(95) 555 82 82
31,Andre Fonseca,NULL,Campinas,Brazil,(11) 555-9482
32,Howard Snyder,NULL,Eugene,USA,(503) 555-7555
33,Manuel Pereira,NULL,Caracas,Venezuela,(2) 283-2951
34,Mario Pontes,NULL,Rio de Janeiro,Brazil,(21) 555-0091
35,Carlos Hernandez,NULL,San Cristobal,Venezuela,(5) 555-1340
36,Yoshi Latimer,NULL,Elgin,USA,(503) 555-6874
37,Patricia McKenna,NULL,Cork,Ireland,2967 542
38,Helen Bennett,NULL,Cowes,UK,(198) 555-8888
39,Philip Cramer,NULL,Brandenburg,Germany,0555-09876
40,Daniel Tonini,NULL,Versailles,France,30.59.84.10
