MaMH,TenMH,MaNCC,DonGia,TinhTrang,
1,Chai,1,18,0,
2,Chang,1,19,0,
3,Aniseed Syrup,1,10,0,
4,Chef Anton's Cajun Seasoning,2,22,0,
5,Chef Anton's Gumbo Mix,2,21.35,1,
6,Grandma's Boysenberry Spread,3,25,0,
7,Uncle Bob's Organic Dried Pears,3,30,0,
8,Northwoods Cranberry Sauce,3,40,0,
9,Mishi Kobe Niku,4,97,1,
10,Ikura,4,31,0,
11,Queso Cabrales,5,21,0,
12,Queso Manchego La Pastora,5,38,0,
13,Konbu,6,6,0,
14,Tofu,6,23.25,0,
15,Genen Shouyu,6,15.5,0,
16,Pavlova,7,17.45,0,
17,Alice Mutton,7,39,1,
18,Carnarvon Tigers,7,62.5,0,
19,Teatime Chocolate Biscuits,8,9.2,0,
20,Sir Rodney's Marmalade,8,81,0,
21,Sir Rodney's Scones,8,10,0,
22,Gustaf's Knackebröd,9,21,0,
23,Tunnbrod,9,9,0,
24,Guarana Fantastica,10,4.5,1,
25,NuNuCa Nub-Nougat-Creme,11,14,0,
26,Gumbar Gummibarchen,11,31.23,0,
27,Schoggi Schokolade,11,43.9,0,
28,Rossle Sauerkraut,12,45.6,1,
29,Thuringer Rostbratwurst,12,123.79,1,
30,Nord-Ost Matjeshering,13,25.89,0,
31,Gorgonzola Telino,14,12.5,0,
32,Mascarpone Fabioli,14,32,0,
33,Geitost,15,2.5,0,
34,Sasquatch Ale,16,14,0,
35,Steeleye Stout,16,18,0,
36,Inlagd Sill,17,19,0,
37,Gravad lax,17,26,0,
38,Cote de Blaye,18,263.5,0,
39,Chartreuse verte,18,18,0,
40,Boston Crab Meat,19,18.4,0,
41,Jack's New England Clam Chowder,19,9.65,0,
42,Singaporean Hokkien Fried Mee,20,14,1,
43,Ipoh Coffee,20,46,0,
44,Gula Malacca,20,19.45,0,
45,Rogede sild,21,9.5,0,
46,Spegesild,21,12,0,
47,Zaanse koeken,22,9.5,0,
48,Chocolade,22,12.75,0,
49,Maxilaku,23,20,0,
50,Valkoinen suklaa,23,16.25,0,
51,Manjimup Dried Apples,24,53,0,
52,Filo Mix,24,7,0,
53,Perth Pasties,24,32.8,1,
54,Tourtiere,25,7.45,0,
55,Pâté chinois,25,24,0,
56,Gnocchi di nonna Alice,26,38,0,
57,Ravioli Angelo,26,19.5,0,
58,Escargots de Bourgogne,27,13.25,0,
59,Raclette Courdavault,28,55,0,
60,Camembert Pierrot,28,34,0,
61,Sirop d'erable,29,28.5,0,
62,Tarte au sucre,29,49.3,0,
63,Vegie-spread,7,43.9,0,
64,Wimmers gute Semmelknodel,12,33.25,0,
65,Louisiana Fiery Hot Pepper Sauce,2,21.05,0,
66,Louisiana Hot Spiced Okra,2,17,0,
67,Laughing Lumberjack Lager,16,14,0,
68,Scottish Longbreads,8,12.5,0,
69,Gudbrandsdalsost,15,36,0,
70,Outback Lager,7,15,0,
71,Flotemysost,15,21.5,0,
72,Mozzarella di Giovanni,14,34.8,0,
73,Rod Kaviar,17,15,0,
74,Longlife Tofu,4,10,0,
75,Rhonbrau Klosterbier,12,7.75,0,
76,Lakkalikoori,23,18,0,
77,Original Frankfurter grune Sobe,12,13,0,
78,Stroopwafels,22,9.75,0,
